file_name,sgpa,cgpa
20010301020_1800265934.html,5.65,6.90
20010205007_1800265397.html,6.04,7.00
20010301042_1800265814.html,8.15,8.16
20010305001_1800265905.html,8.45,8.12
20010304050_1800265817.html,8.96,8.59
20010505012_1800265774.html,4.22,5.90
20010101018_1800265931.html,5.46,7.04
20010203003_1800266013.html,8.65217391304348,8.52906976744186
20010501007_1800265814.html,4.78,5.56
20010305016_1800265532.html,7.89,8.33
20010301052_1800265331.html,CGPA  7.84,Result  PASS
20010301051_1800265267.html,CGPA  6.17,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,"
20010101047_1800265814.html,6.26,6.62
20010101029_1800265267.html,CGPA  7.56,Result  PASS
20010501010_1800265760.html,CGPA  4.25,"Result  MA-401 ,CS-401 , CS-402 ,CS-404 ,EC-402,HS-410(EL) ,"
20010101019_1800265267.html,CGPA  6.18,"Result  MA-401 ,CE-401 , CE-402 ,CE-404 ,"
20010501038_1800265790.html,5.35,6.40
20010401045_1800265469.html,7.21,7.20
20010304008_1800265340.html,CGPA  6.61,"Result  MA-301 ,HS-305,"
20010401059_1800265469.html,7.58,8.11
20010104055_1800265988.html,7.57,7.69
20010305043_1800265397.html,6.42,7.14
20010101045_1800265469.html,7.58,7.97
20010301037_1800265469.html,4.65,6.56
20010401061_1800265814.html,7.33,7.42
20010501038_1800265331.html,CGPA  6.96,Result  PASS
20010104063_1800265270.html,6.54,7.31
20010203002_1800265242.html,,
20010101051_1800265331.html,CGPA  6.54,"Result  CE-301 , CE-303 ,"
20010603046_1800265242.html,,
20010501020_1800265930.html,5.81,6.59
20010505020_1800265905.html,8.05,6.95
20010104012_1800265600.html,4.63,6.73
20010305043_1800265219.html,4.81,6.57
20010101053_1800265934.html,7.13,7.26
20010104003_1800265340.html,CGPA  6.61,"Result  MA-301 ,"
20010301001_1800265267.html,CGPA  7.12,"Result  MA-401 ,CE-402 ,"
20010505023_1800265904.html,6.41,6.34
20010101007_1800265814.html,6.81,7.19
20010203021_1800265760.html,CGPA  6.01,Result  PASS
20010301047_1800265934.html,6.35,6.89
20010901008_1800265814.html,3.33,5.41
20010505010_1800265774.html,5.48,6.00
20010501011_1800265500.html,4.17,6.02
20010401011_1800265934.html,8.65,8.16
20010401021_1800265814.html,7.56,7.69
20010301058_1800265934.html,6.17,7.29
20010203032_1800265762.html,CGPA  8.01,Result  PASS
20010203006_1800265762.html,CGPA  7.85,Result  PASS
20010104013_1800265270.html,6.63,8.05
20010205017_1800265219.html,6.65,6.73
20010205015_1800265775.html,4.15,6.39
20010301060_1800265267.html,CGPA  8.40,Result  PASS
20010205034_1800265550.html,5.50,6.61
20010505043_1800265903.html,4.81,5.41
20010505054_1800265219.html,8.46,8.15
1902051035_1800265551.html,6.81,7.02
20010104052_1800265518.html,4.54,7.41
20010501013_1800265469.html,4.96,5.71
20010305052_1800265219.html,6.23,7.38
20010104028_1800265988.html,7.61,7.03
20010301039_1800265267.html,CGPA  8.05,Result  PASS
20010305033_1800265532.html,7.93,7.89
20010505035_1800265773.html,4.8846153846,5.97
20010305050_1800265775.html,5.67,6.79
20010304057_1800265817.html,8.62,8.38
20010104006_1800265518.html,3.08,5.76
20010101060_1800265934.html,8.65,8.01
20010901009_1800265331.html,CGPA  6.08,"Result  HS-305, CE-301 , CE-302 ,CE-303 ,"
20010205029_1800265551.html,7.42,7.14
20010505038_1800265397.html,3.77,5.74
20010101039_1800265331.html,CGPA  6.92,"Result  CE-301 ,"
20010401010_1800265814.html,1.22,3.34
20010101057_1800265267.html,CGPA  7.64,Result  PASS
20010603024_1800265235.html,,
20010305041_1800265775.html,3.44,6.31
20010205012_1800265905.html,7.00,6.53
20010104015_1800265988.html,7.30,7.63
20010301027_1800265814.html,7.74,7.68
20010205024_1800265775.html,6.22,7.32
20010203005_1800265243.html,5.73,6.54
20010101018_1800265814.html,7.15,6.70
20010305011_1800265532.html,7.22,7.66
20010107002_1800265780.html,2.1481481481,5.3581081081
20010301020_1800265500.html,6.21,7.55
20010305015_1800265532.html,8.41,8.53
20010501042_1800265500.html,1.67,3.76
20010203007_1800266013.html,8.04347826086956,7.72674418604651
20010603034_1800265590.html,CGPA  8.10,Result  PASS
20010304029_1800265817.html,2.73,5.55
20010505052_1800265902.html,4.85,5.84
20010401020_1800265267.html,CGPA  5.57,"Result  MA-401 ,CE-401 , CE-402 ,"
20010101023_1800265789.html,4.79,5.94
20010301030_1800265469.html,5.96,7.02
20010203019_1800265591.html,CGPA  5.66,Result  PASS
20010505038_1800265532.html,5.19,5.84
20010501042_1800265933.html,0.93,2.99
20010101040_1800265267.html,CGPA  8.61,Result  PASS
20010104062_1800265822.html,2.54,5.23
20010603043_1800265589.html,CGPA  7.30,Result  PASS
20010101054_1800265500.html,5.54,6.92
20010305040_1800265775.html,3.44,5.74
20010501011_1800265790.html,4.12,5.75
20010301045_1800265933.html,4.44,6.34
20010603033_1800266013.html,7.26086956521739,7.0632183908046
20010301022_1800265814.html,4.78,6.09
20010505006_1800265532.html,6.04,5.37
20010301033_1800265469.html,6.12,6.30
20010603012_1800265761.html,CGPA  6.71,"Result  IT-501(EL) ,"
20010205012_1800265551.html,6.15,6.58
20010101005_1800265933.html,5.22,6.54
20010505048_1800265275.html,CGPA  5.02,"Result  EE-401 , EE-403 ,EE-404,"
20010603040_1800265235.html,,
20010401018_1800265933.html,1.52,4.06
20010205026_1800265532.html,6.92,6.98
20010104026_1800265270.html,5.46,7.36
20010203032_1800265235.html,,
20010104006_1800265600.html,5.08,6.42
20010203048_1800265284.html,CGPA  8.22,Result  PASS
20010205034_1800265905.html,7.20,6.42
20010603039_1800265235.html,,
20010305001_1800265775.html,7.56,8.08
20010505058_1800265219.html,7.12,7.41
20010301058_1800265267.html,CGPA  7.89,Result  PASS
20010305058_1800265905.html,7.55,7.39
20010401016_1800265267.html,CGPA  5.29,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,CE-404,"
20010205021_1800265550.html,7.58,7.85
20010205009_1800265532.html,6.48,6.63
20010104014_1800265988.html,6.43,6.75
20010501038_1800265267.html,CGPA  6.44,"Result  MA-401 ,"
20010603046_1800266013.html,7.21739130434783,7.14367816091954
20010501028_1800265789.html,5.38,6.28
20010107001_1800265281.html,CGPA  7.95,"Result  MA-401 ,"
20010401016_1800265931.html,4.46,5.88
20010203014_1800266013.html,5.82608695652174,6.84883720930233
20010301055_1800265469.html,6.04,7.04
20010305053_1800265904.html,3.59,5.73
20010401020_1800265469.html,1.71,5.17
20010301040_1800265267.html,CGPA  7.23,"Result  CE-402 ,"
20010703005_1800265235.html,,
20010501018_1800265814.html,4.56,6.66
20010304037_1800265817.html,2.27,4.17
20010205008_1800265901.html,6.38,7.28
20010101037_1800265267.html,CGPA  8.81,Result  PASS
20010301049_1800265934.html,3.83,5.18
20010101039_1800265788.html,6.08,6.92
20010203024_1800265242.html,,
20010101033_1800265790.html,2.17,6.07
20010703003_1800265761.html,CGPA  7.54,Result  PASS
20010203019_1800265760.html,CGPA  6.39,"Result  EC-402,"
20010505017_1800265275.html,CGPA  8.25,Result  PASS
20010205011_1800265275.html,CGPA  6.42,"Result  EE-403 ,"
20010205007_1800265905.html,6.90,6.12
20010603047_1800265235.html,,
20010401040_1800265934.html,6.04,6.28
20010104011_1800265270.html,5.42,7.46
20010301037_1800265267.html,CGPA  6.59,Result  PASS
20010101013_1800265790.html,5.83,6.61
20010203024_1800265284.html,CGPA  6.78,Result  PASS
20010203007_1800265284.html,CGPA  7.67,Result  PASS
20010101041_1800265790.html,2.63,4.89
20010505047_1800265905.html,8.00,7.54
20010304006_1800265817.html,3.92,6.62
20010701003_1800265469.html,4.92,7.16
20010603047_1800266011.html,6.19230769230769,6.62096774193548
20010505048_1800265532.html,3.44,5.40
20010603033_1800265364.html,CGPA  6.85,"Result  MA-301 ,"
20010301059_1800265267.html,CGPA  6.82,"Result  CE-401 , CE-402 ,CE-403 ,"
20010301048_1800265267.html,CGPA  6.71,"Result  CE-401 , CE-402 ,"
20010505004_1800265774.html,1.70,2.77
20010501004_1800265814.html,4.52,4.62
20010501039_1800265267.html,CGPA  5.58,"Result  MA-401 ,CE-403 ,"
20010203037_1800265284.html,CGPA  8.06,Result  PASS
20010603051_1800265591.html,CGPA  6.49,"Result  CS-501 ,CS-503 , IT-501(EL) ,"
20010101055_1800265934.html,7.52,7.33
20010203001_1800265591.html,CGPA  7.30,Result  PASS
20010101039_1800265932.html,5.67,6.66
20010203012_1800265284.html,CGPA  7.77,Result  PASS
20010204002_1800265821.html,5.63,6.28
20010301019_1800265934.html,6.00,7.34
20010501013_1800265789.html,4.88,6.09
20010301007_1800265469.html,4.46,6.90
20010104025_1800265988.html,6.91,7.37
20010505037_1800265905.html,8.50,7.75
20010505051_1800265903.html,4.30,5.67
20010505056_1800265903.html,4.67,5.53
20010505049_1800265905.html,7.85,7.07
20010101007_1800265469.html,6.42,7.27
20010603009_1800265242.html,,
20010204004_1800265270.html,6.33,7.08
20010501002_1800265331.html,CGPA  6.28,"Result  CE-302 ,"
20010205007_1800265275.html,CGPA  6.47,"Result  EE-403 ,"
20010501016_1800265469.html,4.50,5.68
20010101041_1800265500.html,3.33,5.10
20010703008_1800265242.html,,
20010401038_1800265331.html,CGPA  6.76,Result  PASS
20010304057_1800265518.html,8.65,8.33
20010104022_1800265340.html,CGPA  6.43,"Result  EC-302 ,EC-303 ,EC-304,"
20010505013_1800265775.html,2.89,5.75
20010203005_1800265242.html,,
20010104051_1800265270.html,7.17,7.61
20010501008_1800265500.html,6.50,6.35
20010203049_1800265591.html,CGPA  6.70,Result  PASS
20010205003_1800265275.html,CGPA  7.28,"Result  EE-403 ,"
20010401021_1800265267.html,CGPA  7.71,Result  PASS
20010401042_1800265934.html,8.00,7.59
20010501002_1800265267.html,CGPA  5.38,"Result  MA-401 ,CE-401 , CE-402 ,CE-403,"
20010603006_1800265591.html,CGPA  8.73,Result  PASS
20010301055_1800265789.html,5.46,7.31
20010101054_1800265933.html,5.52,6.62
20010505049_1800265219.html,7.00,7.12
20010505038_1800265550.html,5.50,6.35
20010104006_1800265984.html,5.42,6.85
20010603043_1800265762.html,CGPA  6.95,Result  PASS
20010101021_1800265267.html,CGPA  5.38,"Result  CE-401 , CE-402 ,CE-403 ,"
20010603040_1800265243.html,3.27,6.01
20010203020_1800265590.html,CGPA  7.55,Result  PASS
20010101059_1800265814.html,7.56,7.73
20010305059_1800265532.html,8.04,8.63
20010301020_1800265790.html,5.42,7.10
20010305041_1800265904.html,4.70,6.53
20010301051_1800265932.html,3.65,5.65
20010101028_1800265267.html,CGPA  7.09,"Result  CE-402 ,"
20010203047_1800266013.html,3.47826086956522,5.88372093023256
20010203015_1800265762.html,CGPA  7.46,Result  PASS
20010603043_1800266013.html,7.52173913043478,7.08045977011494
20010603010_1800265284.html,CGPA  8.19,Result  PASS
20010501048_1800265788.html,5.54,6.41
20010401046_1800265814.html,7.30,6.92
20010505013_1800265397.html,5.50,6.59
20010104039_1800265518.html,7.08,7.52
20010104036_1800265518.html,6.79,7.22
20010401002_1800265267.html,CGPA  7.50,"Result  CE-402 ,"
20010505016_1800265275.html,CGPA  6.68,"Result  EE-403 ,"
20010203043_1800265591.html,CGPA  7.74,Result  PASS
20010104022_1800265817.html,0.92,4.81
20010203021_1800265243.html,2.77,5.30
20010205030_1800265397.html,5.23,6.46
20010501002_1800265469.html,3.85,5.25
20010501038_1800265933.html,6.41,6.56
20010505047_1800265275.html,CGPA  7.46,Result  PASS
20010603040_1800265760.html,CGPA  6.66,"Result  MA-401 ,CS-401 ,"
20010101063_1800265814.html,6.59,7.01
20010101001_1800265788.html,4.69,6.18
20010305050_1800265219.html,6.58,7.27
20010603021_1800265243.html,8.58,8.34
20010501008_1800265331.html,CGPA  5.97,"Result  CE-302 ,"
20010204002_1800265986.html,4.38,5.90
20010101009_1800265469.html,4.29,6.52
20010505012_1800265550.html,5.92,6.61
20010301030_1800265934.html,6.43,7.07
20010203011_1800265762.html,CGPA  7.17,Result  PASS
20010104046_1800265518.html,7.04,7.79
20010101020_1800265331.html,CGPA  7.57,Result  PASS
20010505035_1800265775.html,4.00,5.62
20010107001_1800265545.html,8.24,8.20
20010301056_1800265788.html,7.42,7.74
20010505038_1800265905.html,7.10,5.86
20010501008_1800265267.html,CGPA  5.19,"Result  MA-401 ,CE-401 , CE-402 ,CE-403,"
20010101010_1800265814.html,8.67,8.56
20010104059_1800265518.html,3.88,6.20
20010304032_1800265518.html,4.81,6.59
20010205009_1800265905.html,7.35,6.79
20010501016_1800265814.html,3.33,5.36
20010104057_1800265987.html,2.27,2.61
20010304023_1800265817.html,7.08,7.19
20010104033_1800265600.html,6.46,7.37
20010104011_1800265988.html,7.78,7.70
20010101019_1800265934.html,6.61,7.17
20010203005_1800265284.html,CGPA  6.63,Result  PASS
20010401020_1800265500.html,4.75,6.02
20010205028_1800265775.html,7.04,7.97
20010505008_1800265905.html,5.50,6.05
20010305008_1800265532.html,0.59,5.68
20010301037_1800265933.html,6.33,6.86
20010603046_1800265364.html,CGPA  7.46,Result  PASS
20010603006_1800265762.html,CGPA  8.71,Result  PASS
20010304055_1800265817.html,8.31,8.27
20010101022_1800265499.html,5.85,6.93
20010104058_1800265518.html,7.67,7.54
20010301013_1800265499.html,5.81,7.22
20010104063_1800265988.html,5.87,6.98
20010101054_1800265814.html,4.19,6.22
20010603027_1800265235.html,,
20010101009_1800265331.html,CGPA  7.31,Result  PASS
20010104002_1800265817.html,5.73,6.89
20010301018_1800265267.html,CGPA  8.52,Result  PASS
20010101048_1800265934.html,6.65,6.59
20010205033_1800265219.html,5.62,6.36
20010304024_1800265988.html,6.65,7.47
20010305052_1800265532.html,7.15,7.38
20010603026_1800265762.html,CGPA  6.85,Result  PASS
20010603043_1800265284.html,CGPA  6.46,"Result  MA-401 ,CS-401 ,"
20010203021_1800265762.html,CGPA  6.26,Result  PASS
20010305032_1800265551.html,7.12,7.63
20010505026_1800265219.html,8.19,7.65
20010603046_1800265762.html,CGPA  7.13,Result  PASS
20010304054_1800265988.html,3.39,5.46
20010701004_1800265814.html,4.67,6.79
20010501038_1800265500.html,5.83,6.68
20010101027_1800265331.html,CGPA  6.46,"Result  HS-305, CE-302 ,"
20010101023_1800265500.html,4.79,5.78
20010104054_1800265518.html,7.88,8.26
20010703002_1800265242.html,,
20010501055_1800265500.html,6.33,7.29
20010205034_1800265902.html,6.46,6.57
20010104051_1800265817.html,7.27,7.53
20010101032_1800265267.html,CGPA  5.43,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,"
20010203019_1800266013.html,7.04347826086957,6.58139534883721
20010401061_1800265469.html,7.38,7.43
20010304008_1800265270.html,3.21,5.78
20010505027_1800265532.html,8.15,8.20
20010101010_1800265934.html,8.65,8.57
20010505028_1800265905.html,3.40,4.68
20010203002_1800265591.html,CGPA  7.38,Result  PASS
20010107004_1800265780.html,6.9259259259,7.1418918919
20010101024_1800265267.html,CGPA  7.57,Result  PASS
20010203046_1800265591.html,CGPA  6.17,"Result  CS-503 , CS-504 ,"
20010104012_1800265988.html,2.87,5.48
20010204003_1800265817.html,2.85,5.30
20010101029_1800265469.html,6.42,7.34
20010205023_1800265550.html,7.69,7.96
20010305053_1800265275.html,CGPA  5.30,"Result  EE-403 ,EE-404,EE-412(P) ,EE-413(P),"
20010603026_1800266011.html,6.92307692307692,7.14516129032258
20010301047_1800265814.html,6.67,6.97
20010203023_1800265235.html,,
20010301060_1800265934.html,8.74,8.56
20010304038_1800265821.html,3.92,5.99
20010603040_1800265242.html,,
20010205028_1800265275.html,CGPA  8.23,Result  PASS
20010101061_1800265814.html,7.70,7.90
20010505050_1800265904.html,7.07,7.19
20010401016_1800265934.html,4.43,4.99
20010101005_1800265469.html,6.00,6.84
20010505004_1800265532.html,1.70,2.68
20010305008_1800265395.html,7.00,7.00
20010101027_1800265267.html,CGPA  5.92,"Result  CE-402 ,CE-403 ,"
20010301051_1800265931.html,3.00,6.17
20010301008_1800265934.html,7.91,8.20
20010301008_1800265469.html,7.81,8.25
20010301036_1800265267.html,CGPA  6.80,"Result  CE-401 , CE-402 ,"
20010203011_1800265242.html,,
20010203039_1800265284.html,CGPA  4.85,"Result  MA-401 ,CS-401 , CS-402 ,CS-404 ,"
20010101052_1800265267.html,CGPA  8.19,Result  PASS
20010505004_1800265904.html,3.78,3.29
20010101033_1800265331.html,CGPA  6.68,"Result  HS-305, CE-301 ,"
20010501016_1800265331.html,CGPA  6.35,"Result  MA-301 ,"
20010301064_1800265934.html,8.30,8.10
20010304054_1800265985.html,4.21,6.24
20010104044_1800265984.html,2.88,5.70
20010203047_1800265762.html,CGPA  6.26,Result  PASS
20010603039_1800265284.html,CGPA  7.40,Result  PASS
20010305008_1800265774.html,0.59,5.68
20010104038_1800265817.html,4.15,6.40
20010203002_1800265284.html,CGPA  7.39,Result  PASS
20010301029_1800265814.html,8.00,7.78
20010104041_1800265270.html,6.96,7.56
20010401038_1800265933.html,5.67,6.54
20010603027_1800265242.html,,
20010104007_1800265817.html,4.38,6.80
20010305061_1800265905.html,8.90,8.26
20010104032_1800265599.html,3.08,4.73
20010401044_1800265267.html,CGPA  6.95,"Result  CE-401 ,"
20010305025_1800265275.html,CGPA  8.40,Result  PASS
20010203035_1800265235.html,,
20010505016_1800265219.html,6.58,6.84
20010505043_1800265901.html,5.15,6.34
20010505041_1800265275.html,CGPA  6.55,"Result  EE-403 ,"
20010505052_1800265275.html,CGPA  3.92,"Result  MA-401 ,EE-401 , EE-402 ,EE-403,EE-404,"
20010401020_1800265331.html,CGPA  6.27,"Result  MA-301 ,CE-301 ,"
20010104017_1800265270.html,6.67,7.97
20010701004_1800265934.html,6.30,7.06
20010101041_1800265331.html,CGPA  5.43,"Result  HS-305, CE-301 , CE-302 ,CE-303 ,CE-304,"
20010501036_1800265500.html,5.67,6.47
20010401011_1800265469.html,8.00,8.19
20010401059_1800265267.html,CGPA  7.95,"Result  CE-401 ,"
20010203021_1800266008.html,5.53846153846154,6.43243243243243
20010501008_1800265469.html,5.35,6.14
20010505049_1800265551.html,7.12,7.30
20010501041_1800265790.html,5.23,6.46
20010301049_1800265814.html,3.07,5.31
20010304054_1800265821.html,4.21,6.03
20010107002_1800265922.html,5.54,5.38
20010304046_1800265988.html,7.70,7.83
20010305050_1800265901.html,6.58,7.27
20010305033_1800265775.html,7.37,7.80
20010603005_1800265591.html,CGPA  8.27,Result  PASS
20010203034_1800265762.html,CGPA  7.53,Result  PASS
20010401032_1800265469.html,6.46,6.56
20010203014_1800265762.html,CGPA  7.01,Result  PASS
20010205020_1800265219.html,8.04,7.12
20010603002_1800265242.html,,
20010501009_1800265469.html,5.38,6.50
20010305017_1800265275.html,CGPA  6.85,"Result  EE-403 ,"
20010107002_1800265281.html,CGPA  6.19,"Result  MA-401 ,TE-403 ,TE-404 ,HS-410(EL),"
20010501011_1800265789.html,4.83,6.18
20010104004_1800265817.html,6.15,7.67
20010304060_1800265988.html,4.00,5.98
20010304046_1800265270.html,7.13,7.98
20010304047_1800265599.html,6.50,7.20
20010603054_1800265284.html,CGPA  7.46,"Result  MA-401 ,"
20010301016_1800265267.html,CGPA  8.02,Result  PASS
20010301045_1800265469.html,5.15,6.75
20010505051_1800265551.html,5.23,6.04
20010603012_1800265235.html,,
20010104031_1800265600.html,6.79,7.54
15619_1800265830.html,Branch  Civil Engineering,Total  R
20010505057_1800265904.html,6.70,6.60
20010205004_1800265905.html,7.40,7.02
20010301049_1800265789.html,4.21,6.76
20010505006_1800265397.html,0.69,4.72
20010603001_1800265761.html,CGPA  7.10,Result  PASS
20010204006_1800265988.html,9.00,8.55
20010501051_1800265499.html,6.58,6.70
20010104002_1800265518.html,6.79,7.04
20010305045_1800265775.html,5.63,7.18
20010401061_1800265267.html,CGPA  7.20,"Result  CE-401 ,"
20010501042_1800265934.html,1.91,2.84
20010603006_1800265235.html,,
20010505027_1800265275.html,CGPA  8.21,Result  PASS
20010603038_1800265243.html,4.08,6.39
20010301056_1800265500.html,5.58,6.97
20010205026_1800265905.html,7.65,7.12
20010204002_1800265270.html,3.71,5.72
20010401018_1800265331.html,CGPA  5.53,"Result  MA-301 ,HS-305, CE-301 , CE-302 ,"
20010203015_1800265364.html,CGPA  7.78,Result  PASS
20010603059_1800265590.html,CGPA  7.22,Result  PASS
20010603013_1800265242.html,,
20010304013_1800265518.html,8.69,8.40
20010301056_1800265814.html,5.52,6.30
20010203039_1800265235.html,,
20010301022_1800265790.html,4.12,6.38
20010305034_1800265532.html,9.00,8.59
20010501007_1800265499.html,4.88,6.24
20010101023_1800265814.html,1.85,4.58
20010205014_1800265275.html,CGPA  6.13,"Result  EE-403 ,"
20010301033_1800265934.html,6.09,6.14
20010203044_1800265243.html,5.54,6.77
20010401027_1800265267.html,CGPA  7.31,Result  PASS
20010501037_1800265500.html,5.88,6.80
20010305061_1800265275.html,CGPA  8.41,Result  PASS
20010703006_1800265235.html,,
20010505058_1800265275.html,CGPA  7.05,"Result  EE-403 ,"
20010603040_1800266013.html,7.52173913043478,7.25862068965517
20010603019_1800266013.html,8.1304347826087,8.01724137931035
20010203025_1800266013.html,9,8.3953488372093
20010505056_1800265901.html,4.85,6.32
20010301054_1800265789.html,5.92,6.99
20010205034_1800265275.html,CGPA  6.17,"Result  EE-403 ,"
20010203021_1800265761.html,CGPA  6.16,Result  PASS
20010104048_1800265270.html,6.88,7.67
20010107010_1800265780.html,8.3703703704,8.0945945946
20010501056_1800265267.html,CGPA  7.76,Result  PASS
20010305017_1800265775.html,3.78,6.29
15726_1800265830.html,Branch  Civil Engineering,Total  647
20010603050_1800266013.html,8.04347826086956,7.95977011494253
20010505056_1800265397.html,1.46,5.14
20010401057_1800265267.html,CGPA  6.26,"Result  CE-401 , CE-402 ,"
20010505046_1800265904.html,2.74,4.72
20010101056_1800265267.html,CGPA  7.63,Result  PASS
20010101022_1800265933.html,5.07,6.17
20010401016_1800265500.html,3.79,5.71
20010901008_1800265930.html,6.58,7.29
20010505051_1800265775.html,1.89,5.01
20010203046_1800265762.html,CGPA  6.40,Result  PASS
20010501002_1800265790.html,4.31,5.48
20010301004_1800265814.html,0.85,5.85
20010104031_1800265817.html,6.58,7.27
20010603023_1800265243.html,8.42,8.39
20010104015_1800265600.html,7.50,7.99
20010104009_1800265817.html,5.42,7.26
20010505057_1800265275.html,CGPA  5.96,"Result  EE-403 ,"
20010104037_1800265518.html,7.33,7.63
20010901005_1800265932.html,6.65,7.05
20010501030_1800265267.html,CGPA  7.26,Result  PASS
20010901008_1800265933.html,6.70,6.70
20010305035_1800265775.html,6.93,7.79
20010301016_1800265814.html,7.15,7.72
15787_1800265944.html,Branch  Civil Engineering,Total  537
20010104004_1800265270.html,7.25,7.96
20010304049_1800265270.html,3.75,6.00
20010703003_1800266013.html,7.17391304347826,7.48255813953488
20010501011_1800265930.html,6.85,6.91
20010101001_1800265790.html,3.88,5.16
20010101043_1800265267.html,CGPA  8.31,Result  PASS
20010203035_1800265284.html,CGPA  7.24,Result  PASS
20010305038_1800265219.html,7.92,7.82
20010305041_1800265532.html,6.37,6.92
20010301054_1800265934.html,4.87,6.51
20010205032_1800265773.html,5.5384615385,5.84
20010305026_1800265275.html,CGPA  8.09,Result  PASS
20010305009_1800265775.html,5.15,7.14
20010703008_1800266013.html,8.1304347826087,8.08720930232558
15779_1800265944.html,Branch  Civil Engineering,Total  R
20010101046_1800265814.html,0.00,5.07
20010104022_1800265986.html,4.21,5.87
20010101032_1800265789.html,4.33,5.97
20010203036_1800266013.html,6.65217391304348,6.93023255813953
20010104037_1800265817.html,6.81,7.49
20010505047_1800265219.html,7.27,7.36
20010203010_1800265284.html,CGPA  6.31,"Result  CS-401 , CS-402 ,"
20010101061_1800265469.html,7.21,7.94
20010205018_1800265219.html,6.42,7.04
20010205030_1800265904.html,5.78,6.22
20010104046_1800265817.html,7.65,7.76
20010104017_1800265817.html,7.15,8.03
20010104019_1800265270.html,6.50,7.69
20010603059_1800265364.html,CGPA  7.32,Result  PASS
20010101026_1800265469.html,2.58,5.65
20010304049_1800265599.html,5.77,6.97
20010401040_1800265267.html,CGPA  5.88,"Result  CE-402 ,"
20010501050_1800265789.html,5.83,6.40
20010101007_1800265267.html,CGPA  7.30,"Result  CE-403 ,"
20010107002_1800265540.html,3.36,6.07
20010505046_1800265550.html,4.00,5.92
20010603015_1800265242.html,,
20010301037_1800265814.html,4.56,6.54
20010505056_1800265904.html,3.59,5.19
20010304038_1800265984.html,5.58,6.66
20010104030_1800265600.html,7.46,8.02
20010603044_1800265235.html,,
20010401048_1800265267.html,CGPA  4.83,"Result  CE-401 , CE-402 ,CE-403 ,"
20010305061_1800265219.html,7.88,8.35
20010603059_1800265243.html,5.27,6.70
20010104044_1800265599.html,2.88,5.70
20010301025_1800265331.html,CGPA  7.82,Result  PASS
20010301057_1800265934.html,7.35,7.49
20010301014_1800265469.html,5.88,6.98
20010107009_1800265922.html,8.58,8.37
20010401016_1800265933.html,4.48,5.07
20010401017_1800265469.html,0.88,2.75
20010505006_1800265275.html,CGPA  4.52,"Result  EE-403 ,"
20010301032_1800265789.html,3.79,6.70
20010505020_1800265550.html,5.96,6.74
20010901005_1800265788.html,6.13,7.03
20010204004_1800265518.html,7.42,7.39
20010701003_1800265934.html,6.74,7.49
20010101011_1800265814.html,7.63,7.66
20010603042_1800265762.html,CGPA  7.56,Result  PASS
20010501048_1800265814.html,4.89,5.82
20010603023_1800265235.html,,
20010505007_1800265219.html,6.62,6.80
20010104020_1800265340.html,CGPA  6.58,"Result  MA-301 ,EC-304,"
20010505029_1800265905.html,7.60,7.47
20010505047_1800265532.html,7.41,7.45
20010505007_1800265904.html,6.78,6.64
20010203027_1800265243.html,7.77,8.04
20010505015_1800265903.html,5.37,5.65
20010205032_1800265904.html,4.37,5.68
1902051035_1800265219.html,7.23,7.23
20010203005_1800266013.html,7.43478260869565,6.80813953488372
20010505055_1800265532.html,7.52,7.80
20010305024_1800265275.html,CGPA  8.02,Result  PASS
20010101039_1800265814.html,6.67,6.40
20010505028_1800265903.html,4.22,5.51
20010703003_1800265762.html,CGPA  7.53,Result  PASS
20010401017_1800265814.html,0.00,2.47
20010104048_1800265817.html,7.15,7.49
20010603034_1800265284.html,CGPA  7.80,"Result  MA-401 ,"
20010501020_1800265499.html,4.54,6.15
20010301038_1800265814.html,7.44,7.81
20010304006_1800265988.html,3.83,6.35
20010401048_1800265931.html,3.25,4.83
20010301061_1800265814.html,6.70,7.23
20010501018_1800265934.html,6.65,6.82
20010101046_1800265469.html,4.08,6.19
20010101009_1800265267.html,CGPA  6.88,"Result  CE-403 ,"
20010203028_1800266013.html,8.39130434782609,7.6046511627907
20010401033_1800265469.html,5.38,5.57
20010505012_1800265904.html,4.22,5.60
20010205006_1800265532.html,4.32,5.83
20010104009_1800265518.html,5.46,7.50
20010603038_1800265364.html,CGPA  7.43,Result  PASS
20010203049_1800265235.html,,
20010501012_1800265267.html,CGPA  4.24,"Result  MA-401 ,HS-409, CE-401 , CE-402 ,CE-403,CE-404,"
20010301045_1800265331.html,CGPA  7.49,Result  PASS
20010104003_1800265821.html,5.83,6.54
20010305051_1800265219.html,6.00,7.00
20010107009_1800265281.html,CGPA  8.31,Result  PASS
20010301035_1800265814.html,6.63,7.15
20010204002_1800265817.html,4.58,5.67
20010305035_1800265219.html,7.85,8.01
20010603041_1800266013.html,8.26086956521739,7.97701149425287
20010203028_1800265591.html,CGPA  7.36,Result  PASS
20010104028_1800265985.html,6.50,7.46
20010305009_1800265219.html,7.35,7.74
20010603038_1800265284.html,CGPA  7.29,Result  PASS
20010401040_1800265331.html,CGPA  6.14,"Result  CE-301 , CE-302 ,"
